Month,Year,Category,Product,Price,Sales
Jun,2021,Gents,Sunglasses,230,20
Jul,2021,Gents,Sunglasses,230,22
Aug,2021,Gents,Sunglasses,230,15
Sep,2021,Gents,Sunglasses,230,12
Oct,2021,Gents,Sunglasses,230,20
Nov,2021,Gents,Sunglasses,230,25
Dec,2021,Gents,Sunglasses,230,12
Jan,2022,Gents,Sunglasses,230,10
Feb,2022,Gents,Sunglasses,230,15
Mar,2022,Gents,Sunglasses,230,18
Apr,2022,Gents,Sunglasses,230,20
May,2022,Gents,Sunglasses,230,22
Jun,2022,Gents,Sunglasses,230,25
Jul,2022,Gents,Sunglasses,230,28
Aug,2022,Gents,Sunglasses,230,22
Sep,2022,Gents,Sunglasses,230,20
Oct,2022,Gents,Sunglasses,230,25
Nov,2022,Gents,Sunglasses,230,28
Dec,2022,Gents,Sunglasses,230,15
Jan,2023,Gents,Sunglasses,230,12
Feb,2023,Gents,Sunglasses,230,15
Mar,2023,Gents,Sunglasses,230,18
Apr,2023,Gents,Sunglasses,230,20
May,2023,Gents,Sunglasses,230,22
Jun,2023,Gents,Sunglasses,230,25
Jul,2023,Gents,Sunglasses,230,25
Aug,2023,Gents,Sunglasses,230,20
Sep,2023,Gents,Sunglasses,230,22
Oct,2023,Gents,Sunglasses,230,25
Nov,2023,Gents,Sunglasses,230,30
Dec,2023,Gents,Sunglasses,230,22
Jan,2024,Gents,Sunglasses,230,20
Feb,2024,Gents,Sunglasses,230,22
Mar,2024,Gents,Sunglasses,230,25
